0,1,2,3,4,5,6,7,8
111/08/25,"3,155,740","844,714,155",269.00,270.00,266.00,268.00,+1.00,"2,643"
111/08/26,"5,633,190","1,514,202,241",269.50,270.50,267.50,268.00, 0.00,"3,034"
111/08/29,"6,330,407","1,659,766,600",264.00,264.50,261.00,262.50,-5.50,"17,970"
111/08/30,"5,617,081","1,484,757,633",264.50,267.00,262.50,264.00,+1.50,"6,192"
111/08/31,"4,871,258","1,276,425,641",261.50,263.50,259.50,263.00,-1.00,"13,856"
111/09/01,"7,501,336","1,935,481,128",264.00,264.00,254.50,258.50,-4.50,"9,137"
111/09/02,"5,348,874","1,366,547,063",256.00,258.00,254.00,255.00,-3.50,"4,154"
111/09/05,"3,225,244","826,213,613",257.00,259.50,255.00,255.50,+0.50,"3,877"
111/09/06,"4,194,272","1,079,124,957",259.00,259.00,256.00,257.50,+2.00,"2,975"
111/09/07,"4,342,047","1,109,400,092",255.00,257.50,253.00,257.00,-0.50,"3,343"
111/09/08,"7,861,366","2,085,514,794",258.00,269.00,257.00,268.00,+11.00,"6,354"
111/09/12,"5,180,786","1,399,729,866",271.00,273.00,268.50,270.00,+2.00,"4,869"
111/09/13,"5,441,917","1,468,178,432",273.00,273.00,268.00,269.00,-1.00,"5,406"
111/09/14,"6,242,749","1,672,029,568",262.50,270.50,262.00,268.00,-1.00,"9,033"
111/09/15,"4,779,338","1,286,700,233",265.50,271.00,265.50,270.50,+2.50,"9,684"
111/09/16,"6,930,504","1,838,806,285",270.00,270.50,264.50,264.50,-6.00,"8,419"
111/09/19,"3,618,870","971,495,753",267.00,271.50,264.00,269.00,+4.50,"3,168"
111/09/20,"4,435,642","1,200,721,725",270.50,272.50,268.50,271.00,+2.00,"7,257"
111/09/21,"3,445,371","922,441,981",269.50,271.00,266.00,267.00,-4.00,"8,347"
111/09/22,"3,947,671","1,053,837,161",263.50,270.00,262.00,270.00,+3.00,"6,397"
111/09/23,"3,275,336","875,848,540",268.00,270.50,265.50,266.50,-3.50,"4,279"
111/09/26,"5,898,794","1,539,495,797",262.00,266.00,258.50,260.50,-6.00,"5,822"
111/09/27,"5,054,872","1,321,911,158",259.50,263.50,259.00,262.00,+1.50,"3,200"
111/09/28,"7,137,981","1,825,158,059",262.00,264.00,252.00,252.00,-10.00,"7,076"
111/09/29,"6,470,745","1,634,411,533",254.00,256.00,249.50,252.50,+0.50,"5,105"
111/09/30,"6,887,222","1,724,965,668",245.00,254.50,244.00,253.00,+0.50,"3,660"
111/10/03,"2,777,656","699,691,067",249.50,254.50,248.50,252.00,-1.00,"2,457"
111/10/04,"3,870,415","996,637,357",256.00,259.50,254.50,258.50,+6.50,"4,000"
111/10/05,"8,613,900","2,298,969,781",265.00,271.00,261.50,269.50,+11.00,"6,913"
111/10/06,"11,926,595","3,301,955,838",272.00,280.00,271.50,278.50,+9.00,"10,923"
111/10/07,"6,700,054","1,857,330,002",279.50,281.00,274.00,275.00,-3.50,"4,727"
111/10/11,"12,360,422","3,258,232,456",267.00,269.00,259.00,264.50,-10.50,"57,310"
111/10/12,"9,180,429","2,488,599,659",265.50,275.00,264.00,272.00,+7.50,"7,775"
111/10/13,"7,903,746","2,118,065,597",270.50,273.00,264.50,268.00,-4.00,"15,576"
111/10/14,"6,284,511","1,692,145,220",273.50,274.00,266.00,266.00,-2.00,"9,053"
111/10/17,"8,521,075","2,285,085,054",264.00,271.50,264.00,268.50,+2.50,"6,609"
111/10/18,"7,976,399","2,167,437,005",273.50,276.00,269.00,272.50,+4.00,"9,794"
111/10/19,"4,380,952","1,179,418,860",272.00,273.00,267.00,268.00,-4.50,"6,267"
111/10/20,"7,629,960","2,010,286,849",265.00,267.00,260.00,265.50,-2.50,"5,756"
111/10/21,"7,053,025","1,893,735,260",270.00,272.00,265.50,267.00,+1.50,"5,315"
111/10/24,"7,141,308","1,921,348,750",272.50,272.50,266.00,268.50,+1.50,"5,415"
111/10/25,"13,151,518","3,402,661,551",268.00,268.00,253.00,259.50,-9.00,"11,974"
111/10/26,"7,492,981","1,913,067,135",255.00,258.50,252.50,256.00,-3.50,"6,970"
111/10/27,"5,945,462","1,538,256,215",259.00,261.00,256.50,258.00,+2.00,"4,258"
111/10/28,"9,294,142","2,411,352,072",262.50,264.50,256.00,258.00, 0.00,"5,569"
111/10/31,"7,963,942","2,055,201,116",263.00,263.00,256.00,257.50,-0.50,"6,819"
111/11/01,"7,942,722","2,061,910,453",259.50,262.00,257.00,261.00,+3.50,"4,203"
111/11/02,"9,398,258","2,518,480,498",264.00,271.00,263.00,268.50,+7.50,"7,350"
111/11/03,"4,362,147","1,160,378,718",266.00,267.50,264.00,267.00,-1.50,"6,381"
111/11/04,"4,090,938","1,097,676,622",267.50,271.00,265.00,269.50,+2.50,"3,395"
111/11/07,"5,509,750","1,492,050,197",272.00,273.00,265.50,273.00,+3.50,"5,146"
111/11/08,"6,527,111","1,789,548,171",273.00,276.00,271.50,274.00,+1.00,"7,795"
111/11/09,"5,240,371","1,437,554,829",275.50,276.50,273.00,274.00, 0.00,"5,734"
111/11/10,"3,721,654","1,008,992,175",272.00,273.50,269.50,271.00,-3.00,"5,998"
111/11/11,"13,423,092","3,785,782,607",279.50,285.00,277.00,283.50,+12.50,"17,228"
111/11/14,"7,002,961","2,001,223,507",284.50,287.50,282.50,285.50,+2.00,"6,471"
111/11/15,"10,781,385","3,115,100,153",288.00,293.00,284.00,293.00,+7.50,"8,927"
111/11/16,"9,478,161","2,746,728,321",292.50,294.00,287.50,288.50,-4.50,"9,113"
111/11/17,"4,341,817","1,262,114,598",287.00,292.50,287.00,292.00,+3.50,"4,261"
111/11/18,"4,257,975","1,247,602,041",292.50,296.00,290.50,293.00,+1.00,"4,400"
111/11/21,"5,565,437","1,630,948,904",292.50,297.00,289.50,293.50,+0.50,"6,495"
111/11/22,"5,837,613","1,700,556,023",291.00,294.00,288.00,293.50, 0.00,"6,233"
111/11/23,"4,737,019","1,401,964,404",297.50,297.50,294.00,295.50,+2.00,"4,120"
111/11/24,"7,122,131","2,135,740,700",296.00,302.00,296.00,302.00,+6.50,"7,205"
111/11/25,"7,198,271","2,171,790,268",299.00,304.00,299.00,302.00, 0.00,"5,404"
111/11/28,"7,980,368","2,343,312,503",296.50,297.00,292.00,293.00,-9.00,"8,373"
111/11/29,"6,486,048","1,918,409,805",295.00,299.00,293.00,298.00,+5.00,"5,135"
111/11/30,"8,239,691","2,479,635,432",301.00,302.00,297.00,302.00,+4.00,"4,461"
111/12/01,"7,400,572","2,255,249,423",303.00,306.50,302.00,305.00,+3.00,"6,942"
111/12/02,"4,401,540","1,336,132,754",299.00,306.50,299.00,305.00, 0.00,"4,225"
111/12/05,"2,994,016","909,353,521",304.50,305.50,302.50,302.50,-2.50,"3,179"
111/12/06,"5,724,940","1,724,309,351",301.00,304.50,298.00,301.00,-1.50,"5,175"
111/12/07,"6,790,887","2,002,128,671",299.00,299.00,291.50,294.50,-6.50,"11,498"
111/12/08,"5,027,976","1,471,013,795",292.00,296.50,289.00,294.50, 0.00,"4,279"
111/12/09,"4,371,980","1,286,847,233",296.00,297.00,292.00,294.50, 0.00,"3,574"
111/12/12,"3,085,211","901,492,806",290.00,294.00,290.00,293.50,-1.00,"2,731"
111/12/13,"7,234,292","2,115,944,725",293.50,298.00,288.00,291.50,-2.00,"4,793"
111/12/14,"7,215,772","2,115,614,420",293.00,295.50,290.50,295.50,+4.00,"5,094"
111/12/15,"4,298,674","1,266,414,955",293.50,296.00,292.00,295.50, 0.00,"3,118"
111/12/16,"6,725,023","1,955,328,604",290.00,293.50,289.50,291.00,-4.50,"3,989"
111/12/19,"2,795,004","809,344,253",288.00,291.00,287.50,290.00,-1.00,"2,465"
111/12/20,"4,518,295","1,289,503,040",291.50,292.00,282.00,283.00,-7.00,"5,427"
111/12/21,"4,168,115","1,180,382,276",281.50,286.00,281.50,283.50,+0.50,"3,684"
111/12/22,"3,507,026","1,001,805,398",284.00,287.50,282.00,286.50,+3.00,"2,725"
111/12/23,"5,149,151","1,446,417,844",281.00,283.50,277.50,281.00,-5.50,"5,230"
111/12/26,"1,926,261","541,216,348",281.50,283.50,279.50,282.00,+1.00,"2,212"
111/12/27,"1,541,522","438,747,160",283.00,286.00,282.00,284.00,+2.00,"1,971"
111/12/28,"3,634,319","1,024,221,721",282.00,284.00,278.00,282.50,-1.50,"3,832"
111/12/29,"3,227,331","904,980,246",280.00,282.50,278.50,281.00,-1.50,"2,899"
111/12/30,"4,059,391","1,164,800,669",284.00,288.50,284.00,286.50,+5.50,"3,510"
110/01/04,"9,616,722","2,553,353,170",263.50,271.00,262.50,265.00,+2.00,"6,878"
110/01/05,"18,236,900","5,052,768,448",270.00,283.00,269.50,276.50,+11.50,"12,442"
110/01/06,"30,972,893","9,123,977,861",284.00,303.50,282.00,298.00,+21.50,"22,763"
110/01/07,"25,367,203","7,787,513,900",298.00,321.50,298.00,316.00,+18.00,"18,991"
110/01/08,"30,771,661","9,708,435,932",319.00,325.00,306.00,310.00,-6.00,"25,031"
110/01/11,"16,599,358","5,137,076,867",307.00,314.00,302.00,313.00,+3.00,"13,399"
110/01/12,"18,679,892","5,913,591,287",315.50,323.50,312.50,314.00,+1.00,"14,864"
110/01/13,"16,035,160","5,008,356,275",312.00,315.50,310.50,312.50,-1.50,"11,824"
110/01/14,"19,227,844","5,878,653,082",312.00,312.00,303.00,306.00,-6.50,"14,190"
110/01/15,"20,027,526","6,052,412,763",304.00,313.00,297.00,299.50,-6.50,"19,954"
110/01/18,"26,096,261","7,508,329,671",290.00,292.00,283.00,289.50,-10.00,"19,283"
110/01/19,"10,907,152","3,222,538,590",291.50,298.00,291.50,294.00,+4.50,"9,957"
110/01/20,"13,009,296","3,843,278,338",295.50,299.00,291.50,294.50,+0.50,"10,823"
110/01/21,"13,150,028","3,901,243,481",297.00,300.00,293.00,299.00,+4.50,"10,123"
110/01/22,"17,907,677","5,235,523,191",299.50,299.50,290.00,291.00,-8.00,"12,145"
110/01/25,"8,135,451","2,388,422,812",288.00,296.50,288.00,295.50,+4.50,"6,736"
110/01/26,"12,383,753","3,594,845,719",297.50,297.50,288.00,289.00,-6.50,"10,312"
110/01/27,"13,941,415","3,954,146,032",285.00,291.50,283.50,287.50,-1.50,"9,232"
110/01/28,"11,148,050","3,184,794,365",282.00,290.50,281.00,287.50, 0.00,"8,424"
110/01/29,"17,019,588","4,956,705,853",298.00,298.00,282.50,282.50,-5.00,"11,044"
110/02/01,"8,660,851","2,445,423,933",277.00,287.00,277.00,285.00,+2.50,"7,362"
110/02/02,"12,263,578","3,522,269,723",288.00,292.50,285.50,286.00,+1.00,"10,096"
110/02/03,"11,924,831","3,403,899,382",289.00,290.00,282.00,284.00,-2.00,"8,992"
110/02/04,"9,305,974","2,652,751,052",285.00,287.50,283.00,287.00,+3.00,"5,986"
110/02/05,"28,090,044","7,868,114,167",287.50,288.00,276.00,280.50,-6.50,"19,633"
110/02/17,"39,393,538","11,596,918,467",281.00,301.00,281.00,299.50,+19.00,"24,798"
110/02/18,"20,487,672","6,300,136,679",305.50,313.00,304.00,306.00,+6.50,"16,173"
110/02/19,"10,352,707","3,105,093,085",303.00,304.00,297.00,300.00,-6.00,"9,560"
110/02/22,"10,460,684","3,160,669,076",304.50,307.50,300.00,301.00,+1.00,"8,325"
110/02/23,"10,175,535","3,051,566,481",299.00,303.00,295.00,303.00,+2.00,"7,531"
110/02/24,"11,582,397","3,434,341,165",302.00,302.50,293.00,294.00,-9.00,"11,104"
110/02/25,"12,776,178","3,749,276,874",299.50,299.50,289.50,294.50,+0.50,"11,197"
110/02/26,"21,410,094","6,079,608,368",288.50,288.50,280.50,280.50,-14.00,"18,417"
110/03/02,"13,515,340","3,948,548,338",297.00,297.50,284.50,288.00,+7.50,"10,531"
110/03/03,"10,209,733","2,924,850,128",290.50,291.00,283.50,289.00,+1.00,"8,470"
110/03/04,"12,734,796","3,582,365,320",286.50,287.50,278.00,281.00,-8.00,"14,921"
110/03/05,"12,209,952","3,374,659,166",277.00,279.50,273.50,275.00,-6.00,"12,895"
110/03/08,"11,116,028","3,049,794,565",280.00,280.00,270.00,270.50,-4.50,"12,600"
110/03/09,"17,567,729","4,621,255,992",267.00,267.50,259.00,263.50,-7.00,"15,207"
110/03/10,"12,789,917","3,423,253,556",270.00,272.00,264.50,265.00,+1.50,"10,156"
110/03/11,"15,458,139","4,289,887,101",268.00,283.00,266.00,281.50,+16.50,"11,462"
110/03/12,"14,234,977","4,014,581,626",284.00,285.50,278.50,282.00,+0.50,"7,296"
110/03/15,"8,796,253","2,454,334,852",278.50,281.00,277.00,277.50,-4.50,"5,931"
110/03/16,"8,817,605","2,489,064,338",278.50,284.50,278.00,282.00,+4.50,"6,804"
110/03/17,"6,915,255","1,957,889,655",283.00,284.00,280.50,284.00,+2.00,"5,257"
110/03/18,"9,735,268","2,810,723,903",287.00,291.50,285.00,288.00,+4.00,"9,114"
110/03/19,"11,341,026","3,221,893,599",287.50,287.50,283.00,283.00,-5.00,"7,707"
